231,2,922.95,665.24,51.57,50.95,1,-1,-1,-1
231,4,557.16,988.90,46.81,45.89,1,-1,-1,-1
231,5,1387.88,810.82,49.70,49.78,1,-1,-1,-1
232,1,705.16,666.30,50.18,50.69,1,-1,-1,-1
232,2,918.44,663.92,51.48,51.02,1,-1,-1,-1
232,4,555.40,987.34,46.82,45.99,1,-1,-1,-1
232,5,1385.21,807.96,50.42,50.59,1,-1,-1,-1
233,1,702.73,665.58,50.24,50.89,1,-1,-1,-1
233,2,916.18,664.07,50.89,50.38,1,-1,-1,-1
233,4,552.86,984.80,46.78,46.03,1,-1,-1,-1
233,5,1383.90,806.33,50.09,50.24,1,-1,-1,-1
234,1,698.88,665.29,50.47,50.97,1,-1,-1,-1
234,2,912.55,663.45,51.26,50.80,1,-1,-1,-1
234,4,551.63,983.22,46.14,45.38,1,-1,-1,-1
234,5,1382.80,805.17,49.96,50.10,1,-1,-1,-1
235,1,694.49,664.51,50.09,50.34,1,-1,-1,-1
235,2,907.67,661.23,51.47,50.95,1,-1,-1,-1
235,4,549.63,982.01,46.49,45.79,1,-1,-1,-1
235,5,1380.18,803.51,50.49,50.71,1,-1,-1,-1
236,1,690.26,662.22,50.06,50.10,1,-1,-1,-1
236,2,903.04,658.41,51.48,51.01,1,-1,-1,-1
236,4,548.31,980.93,46.58,45.95,1,-1,-1,-1
236,5,1375.70,801.66,51.20,51.59,1,-1,-1,-1
237,1,687.81,660.69,50.07,50.01,1,-1,-1,-1
237,2,899.48,654.71,51.45,51.03,1,-1,-1,-1
237,4,544.90,979.91,46.00,45.34,1,-1,-1,-1
237,5,1373.73,800.39,50.82,51.27,1,-1,-1,-1
238,1,686.63,659.46,49.56,49.32,1,-1,-1,-1
238,2,895.38,651.34,51.32,51.03,1,-1,-1,-1
238,4,542.35,979.58,45.80,45.11,1,-1,-1,-1
238,5,1369.02,798.69,50.17,50.48,1,-1,-1,-1
239,1,682.67,659.02,50.05,49.73,1,-1,-1,-1
239,2,892.99,648.12,51.29,51.03,1,-1,-1,-1
239,4,540.81,978.83,45.74,45.03,1,-1,-1,-1
239,5,1364.07,797.48,50.46,50.84,1,-1,-1,-1
240,1,680.62,657.54,50.27,49.88,1,-1,-1,-1
240,2,889.60,644.31,51.93,51.69,1,-1,-1,-1
240,4,538.31,975.94,46.41,45.66,1,-1,-1,-1
240,5,1360.61,797.10,49.98,50.31,1,-1,-1,-1
241,1,677.32,655.68,50.39,49.94,1,-1,-1,-1
241,2,886.49,641.60,52.81,52.59,1,-1,-1,-1
241,4,536.50,973.58,46.58,45.89,1,-1,-1,-1
241,5,1356.09,795.72,49.81,50.11,1,-1,-1,-1
242,1,675.52,655.66,50.47,49.97,1,-1,-1,-1
242,2,884.14,640.63,52.47,52.27,1,-1,-1,-1
242,4,534.59,972.07,46.61,45.98,1,-1,-1,-1
242,5,1350.51,795.27,49.76,50.03,1,-1,-1,-1
243,1,671.64,655.02,50.52,49.98,1,-1,-1,-1
243,2,881.15,639.67,52.89,52.80,1,-1,-1,-1
243,4,533.31,970.89,46.58,46.01,1,-1,-1,-1
243,5,1346.53,795.84,49.76,50.00,1,-1,-1,-1
244,1,668.96,654.80,50.57,49.98,1,-1,-1,-1
244,2,880.08,640.01,52.51,52.34,1,-1,-1,-1
244,4,532.26,969.84,46.53,46.02,1,-1,-1,-1
244,5,1340.89,795.45,50.33,50.65,1,-1,-1,-1
245,1,666.36,654.74,50.71,49.99,1,-1,-1,-1
245,2,879.80,640.87,52.41,52.16,1,-1,-1,-1
245,4,530.92,969.49,45.92,45.37,1,-1,-1,-1
245,5,1337.21,795.35,49.95,50.24,1,-1,-1,-1
246,1,662.15,655.40,50.83,49.99,1,-1,-1,-1
246,2,879.13,640.58,52.41,52.08,1,-1,-1,-1
246,4,529.82,968.76,45.71,45.11,1,-1,-1,-1
246,5,1332.65,796.04,49.82,50.08,1,-1,-1,-1
247,1,659.05,656.33,50.85,49.99,1,-1,-1,-1
247,2,878.69,640.51,52.34,52.05,1,-1,-1,-1
247,4,527.76,970.51,45.08,44.36,1,-1,-1,-1
247,5,1328.41,795.68,50.45,50.68,1,-1,-1,-1
248,1,656.01,657.35,50.87,49.99,1,-1,-1,-1
248,2,878.63,639.87,52.30,52.04,1,-1,-1,-1
248,4,523.78,969.89,46.07,45.41,1,-1,-1,-1
248,5,1325.34,796.23,49.94,50.25,1,-1,-1,-1
249,1,652.71,659.07,51.45,50.65,1,-1,-1,-1
249,2,878.99,640.98,51.70,51.37,1,-1,-1,-1
249,4,521.72,968.37,45.74,45.14,1,-1,-1,-1
249,5,1323.02,797.14,49.71,50.08,1,-1,-1,-1
250,1,650.28,660.37,51.63,50.90,1,-1,-1,-1
250,2,878.92,644.09,50.75,50.45,1,-1,-1,-1
250,4,519.06,967.16,46.25,45.70,1,-1,-1,-1
250,5,1319.00,799.50,49.59,50.02,1,-1,-1,-1
251,1,646.86,661.52,51.65,50.99,1,-1,-1,-1
251,2,878.03,645.95,50.28,50.11,1,-1,-1,-1
251,4,516.82,966.08,46.41,45.91,1,-1,-1,-1
251,5,1316.97,801.73,49.51,50.00,1,-1,-1,-1
252,1,645.05,662.61,51.62,51.03,1,-1,-1,-1
252,2,877.04,647.31,50.23,49.98,1,-1,-1,-1
252,4,513.72,967.02,45.87,45.33,1,-1,-1,-1
252,5,1314.65,804.56,49.55,49.99,1,-1,-1,-1
253,1,641.85,663.01,51.58,51.04,1,-1,-1,-1
253,2,876.80,649.81,50.74,50.61,1,-1,-1,-1
253,4,511.01,966.09,45.59,45.11,1,-1,-1,-1
253,5,1313.24,806.95,49.59,49.99,1,-1,-1,-1
254,1,638.51,663.80,52.10,51.70,1,-1,-1,-1
254,2,875.47,651.40,50.87,50.85,1,-1,-1,-1
254,4,506.78,965.77,46.13,45.69,1,-1,-1,-1
254,5,1312.72,811.80,49.16,49.33,1,-1,-1,-1
255,1,634.76,664.09,52.87,52.60,1,-1,-1,-1
255,2,873.73,652.65,50.87,50.94,1,-1,-1,-1
255,4,503.97,965.68,46.31,45.90,1,-1,-1,-1
255,5,1310.03,815.60,48.93,49.08,1,-1,-1,-1
256,1,629.83,664.83,53.19,52.94,1,-1,-1,-1
256,2,868.53,654.42,50.81,50.97,1,-1,-1,-1
256,4,501.69,965.01,46.35,45.99,1,-1,-1,-1
256,5,1310.17,819.64,48.76,48.99,1,-1,-1,-1
257,1,625.17,664.45,53.19,53.06,1,-1,-1,-1
257,2,864.67,655.72,51.41,51.65,1,-1,-1,-1
257,4,499.61,964.78,46.35,46.01,1,-1,-1,-1
257,5,1307.59,823.75,48.85,48.96,1,-1,-1,-1
258,1,622.24,664.94,53.12,53.09,1,-1,-1,-1
258,2,861.05,656.18,52.15,52.56,1,-1,-1,-1
258,4,496.01,964.06,46.23,46.02,1,-1,-1,-1
258,5,1307.73,829.20,48.19,48.29,1,-1,-1,-1
259,1,619.31,664.45,53.03,53.10,1,-1,-1,-1
259,2,858.10,656.99,51.78,52.25,1,-1,-1,-1
259,4,493.74,963.81,46.21,46.02,1,-1,-1,-1
259,5,1307.88,833.84,48.62,48.71,1,-1,-1,-1
260,1,615.72,664.26,52.27,52.44,1,-1,-1,-1
260,2,853.79,659.24,52.26,52.78,1,-1,-1,-1
260,4,492.33,963.74,45.53,45.36,1,-1,-1,-1
260,5,1307.72,836.81,48.69,48.87,1,-1,-1,-1
261,1,612.82,665.49,52.03,52.18,1,-1,-1,-1
261,2,849.26,660.72,51.85,52.32,1,-1,-1,-1
261,4,489.25,963.74,45.26,45.11,1,-1,-1,-1
261,5,1307.38,839.81,49.43,49.59,1,-1,-1,-1
262,1,608.82,664.62,51.38,51.42,1,-1,-1,-1
262,2,845.64,661.24,51.72,52.14,1,-1,-1,-1
262,4,486.21,963.09,45.15,45.02,1,-1,-1,-1
262,5,1307.02,844.80,48.97,49.21,1,-1,-1,-1
263,1,605.81,663.62,51.76,51.79,1,-1,-1,-1
263,2,841.73,662.06,52.34,52.73,1,-1,-1,-1
263,4,483.55,962.87,45.68,45.65,1,-1,-1,-1
263,5,1306.59,847.91,48.84,49.06,1,-1,-1,-1
264,1,604.14,663.90,51.24,51.27,1,-1,-1,-1
264,2,839.68,662.34,51.94,52.29,1,-1,-1,-1
264,4,482.58,962.14,45.35,45.23,1,-1,-1,-1
264,5,1307.42,852.94,48.25,48.35,1,-1,-1,-1
265,1,601.94,662.67,51.14,51.07,1,-1,-1,-1
265,2,837.70,662.41,51.81,52.12,1,-1,-1,-1
265,4,480.31,961.88,45.27,45.07,1,-1,-1,-1
265,5,1308.14,857.37,47.99,48.08,1,-1,-1,-1
266,1,600.65,662.87,50.97,51.00,1,-1,-1,-1
266,2,835.07,661.08,52.43,52.71,1,-1,-1,-1
266,4,478.58,961.81,45.86,45.67,1,-1,-1,-1
266,5,1308.07,861.56,48.00,47.98,1,-1,-1,-1
267,1,599.64,661.63,50.19,50.32,1,-1,-1,-1
267,2,832.57,660.55,52.58,52.93,1,-1,-1,-1
267,4,477.35,961.13,46.07,45.90,1,-1,-1,-1
267,5,1308.70,864.33,47.40,47.29,1,-1,-1,-1
268,1,599.03,660.49,49.95,50.06,1,-1,-1,-1
268,2,833.62,659.02,52.13,52.36,1,-1,-1,-1
268,4,475.67,960.23,46.13,45.98,1,-1,-1,-1
268,5,1308.67,866.56,47.80,47.70,1,-1,-1,-1
269,1,595.95,660.74,49.77,49.97,1,-1,-1,-1
269,2,834.76,657.75,52.03,52.13,1,-1,-1,-1
269,4,474.45,959.91,46.15,46.01,1,-1,-1,-1
269,5,1310.00,869.26,47.95,47.86,1,-1,-1,-1
270,1,594.25,660.84,49.67,49.94,1,-1,-1,-1
270,2,835.91,655.95,52.05,52.05,1,-1,-1,-1
270,4,473.80,959.15,46.05,46.02,1,-1,-1,-1
270,5,1312.51,871.48,48.00,47.92,1,-1,-1,-1
271,1,593.06,661.55,49.59,49.94,1,-1,-1,-1
271,2,837.98,654.61,51.55,51.35,1,-1,-1,-1
271,4,471.30,958.22,46.71,46.68,1,-1,-1,-1
271,5,1313.47,872.20,48.02,47.95,1,-1,-1,-1
272,1,589.98,663.15,49.07,49.28,1,-1,-1,-1
272,2,841.25,653.44,51.17,51.09,1,-1,-1,-1
272,4,469.76,957.23,46.30,46.27,1,-1,-1,-1
272,5,1315.15,873.01,48.03,47.96,1,-1,-1,-1
273,1,587.93,664.42,48.84,49.03,1,-1,-1,-1
273,2,843.21,652.36,51.64,51.66,1,-1,-1,-1
273,4,469.26,956.21,46.13,46.11,1,-1,-1,-1
273,5,1316.45,872.55,48.03,47.97,1,-1,-1,-1
274,1,586.30,666.22,48.68,48.95,1,-1,-1,-1
274,2,845.31,651.96,51.10,51.22,1,-1,-1,-1
274,4,469.15,955.19,46.07,46.05,1,-1,-1,-1
274,5,1317.59,872.95,48.03,47.97,1,-1,-1,-1
275,1,582.76,666.88,48.68,48.92,1,-1,-1,-1
275,2,848.70,651.17,50.38,50.38,1,-1,-1,-1
275,4,469.17,954.83,46.04,46.02,1,-1,-1,-1
275,5,1318.00,871.69,48.69,48.64,1,-1,-1,-1
276,1,580.48,668.44,48.80,48.92,1,-1,-1,-1
276,2,851.67,650.23,51.40,51.41,1,-1,-1,-1
276,4,468.58,954.72,46.03,46.01,1,-1,-1,-1
276,5,1318.52,870.49,48.84,48.89,1,-1,-1,-1
277,1,578.35,670.33,48.91,48.93,1,-1,-1,-1
277,2,854.07,650.55,51.13,51.13,1,-1,-1,-1
277,4,467.74,954.71,46.02,46.01,1,-1,-1,-1
277,5,1320.32,868.00,48.94,48.98,1,-1,-1,-1
278,1,573.74,671.02,49.49,49.60,1,-1,-1,-1
278,2,855.90,650.70,51.12,51.03,1,-1,-1,-1
278,4,466.16,955.38,46.02,46.01,1,-1,-1,-1
278,5,1320.99,866.35,48.98,49.02,1,-1,-1,-1
279,1,569.76,671.91,49.09,49.19,1,-1,-1,-1
279,2,857.20,651.43,51.17,50.99,1,-1,-1,-1
279,4,464.95,955.66,46.02,46.01,1,-1,-1,-1
279,5,1319.52,865.68,48.43,48.37,1,-1,-1,-1
280,1,566.65,672.22,49.05,49.04,1,-1,-1,-1
280,2,859.71,651.06,51.71,51.64,1,-1,-1,-1
280,4,462.18,957.10,45.45,45.34,1,-1,-1,-1
280,5,1318.25,864.74,48.93,48.78,1,-1,-1,-1
281,1,561.59,672.31,49.09,48.99,1,-1,-1,-1
281,2,861.96,651.59,51.85,51.88,1,-1,-1,-1
281,4,459.55,957.65,45.86,45.76,1,-1,-1,-1
281,5,1317.74,865.69,48.51,48.28,1,-1,-1,-1
282,1,556.17,671.65,49.06,48.97,1,-1,-1,-1
282,2,863.46,651.14,51.85,51.98,1,-1,-1,-1
282,4,457.96,959.19,45.34,45.25,1,-1,-1,-1
282,5,1316.85,866.70,49.05,48.75,1,-1,-1,-1
283,1,551.89,672.05,49.14,48.96,1,-1,-1,-1
283,2,864.94,650.97,51.24,51.35,1,-1,-1,-1
283,4,454.11,960.43,45.14,45.06,1,-1,-1,-1
283,5,1314.90,869.04,49.20,48.92,1,-1,-1,-1
284,1,546.41,672.18,49.22,48.97,1,-1,-1,-1
284,2,865.45,650.26,51.67,51.77,1,-1,-1,-1
284,4,451.41,961.56,45.06,44.99,1,-1,-1,-1
284,5,1311.90,871.89,49.14,48.99,1,-1,-1,-1
285,1,543.14,672.21,49.30,48.97,1,-1,-1,-1
285,2,866.63,650.66,51.09,51.27,1,-1,-1,-1
285,4,449.14,963.29,45.03,44.97,1,-1,-1,-1
285,5,1309.11,873.60,48.49,48.35,1,-1,-1,-1
286,1,538.05,672.20,49.36,48.97,1,-1,-1,-1
286,2,868.66,650.16,51.57,51.74,1,-1,-1,-1
286,4,446.38,964.59,44.36,44.30,1,-1,-1,-1
286,5,1303.82,874.87,48.80,48.77,1,-1,-1,-1
287,1,534.65,672.19,49.33,48.98,1,-1,-1,-1
287,2,871.63,650.64,51.20,51.26,1,-1,-1,-1
287,4,444.09,967.73,44.77,44.72,1,-1,-1,-1
287,5,1300.86,875.97,48.30,48.27,1,-1,-1,-1
288,1,529.84,672.17,49.39,48.98,1,-1,-1,-1
288,2,873.06,650.83,51.03,51.08,1,-1,-1,-1
288,4,442.65,970.85,44.93,44.88,1,-1,-1,-1
288,5,1297.14,876.34,48.77,48.74,1,-1,-1,-1
289,1,526.55,672.15,49.36,48.98,1,-1,-1,-1
289,2,874.86,651.57,50.96,51.01,1,-1,-1,-1
289,4,440.86,973.32,44.98,44.94,1,-1,-1,-1
289,5,1293.17,876.45,48.28,48.26,1,-1,-1,-1
290,1,521.49,672.13,49.32,48.98,1,-1,-1,-1
290,2,877.84,651.85,50.85,50.99,1,-1,-1,-1
290,4,439.61,976.19,45.67,45.63,1,-1,-1,-1
290,5,1289.74,876.45,48.10,48.08,1,-1,-1,-1
291,1,519.08,673.44,49.29,48.98,1,-1,-1,-1
291,2,879.87,651.95,50.85,50.98,1,-1,-1,-1
291,4,438.92,979.19,45.83,45.89,1,-1,-1,-1
291,5,1285.50,875.09,48.12,48.01,1,-1,-1,-1
292,1,516.35,673.92,49.27,48.99,1,-1,-1,-1
292,2,882.56,651.33,50.87,50.98,1,-1,-1,-1
292,4,436.12,981.60,45.83,45.98,1,-1,-1,-1
292,5,1281.69,873.23,48.75,48.65,1,-1,-1,-1
293,1,512.16,674.75,49.24,48.99,1,-1,-1,-1
293,2,883.88,651.76,50.78,50.98,1,-1,-1,-1
293,4,434.78,982.45,45.88,46.02,1,-1,-1,-1
293,5,1279.69,870.54,48.98,48.89,1,-1,-1,-1
294,1,510.07,675.05,49.22,48.99,1,-1,-1,-1
294,2,887.26,651.26,50.80,50.98,1,-1,-1,-1
294,4,433.68,984.02,45.91,46.03,1,-1,-1,-1
294,5,1277.34,866.87,49.16,48.98,1,-1,-1,-1
295,1,505.17,674.49,49.10,48.99,1,-1,-1,-1
295,2,889.78,651.07,50.82,50.98,1,-1,-1,-1
295,4,432.29,986.54,45.36,45.37,1,-1,-1,-1
295,5,1275.20,864.17,49.27,49.01,1,-1,-1,-1
296,1,502.46,674.26,49.09,48.99,1,-1,-1,-1
296,2,891.31,651.66,50.84,50.99,1,-1,-1,-1
296,4,431.24,988.08,45.67,45.78,1,-1,-1,-1
296,5,1272.85,861.84,49.92,49.68,1,-1,-1,-1
297,1,499.59,673.51,48.42,48.33,1,-1,-1,-1
297,2,895.40,651.23,50.95,50.99,1,-1,-1,-1
297,4,429.23,989.26,45.18,45.28,1,-1,-1,-1
297,5,1272.72,859.02,49.49,49.27,1,-1,-1,-1
298,1,495.34,672.55,48.16,48.08,1,-1,-1,-1
298,2,898.53,651.06,50.96,50.99,1,-1,-1,-1
298,4,428.16,989.64,44.43,44.42,1,-1,-1,-1
298,5,1273.06,856.66,49.40,49.11,1,-1,-1,-1
299,1,492.84,671.52,48.16,47.99,1,-1,-1,-1
299,2,902.56,651.66,51.06,50.99,1,-1,-1,-1
299,4,425.89,989.71,44.68,44.77,1,-1,-1,-1
299,5,1272.96,853.83,49.98,49.71,1,-1,-1,-1
300,1,488.42,670.47,48.78,48.63,1,-1,-1,-1
300,2,905.28,652.55,51.15,50.99,1,-1,-1,-1
300,4,423.05,989.69,44.26,44.24,1,-1,-1,-1
300,5,1272.71,850.18,50.08,49.94,1,-1,-1,-1
301,1,486.51,670.74,48.44,48.21,1,-1,-1,-1
301,2,907.80,653.55,50.66,50.33,1,-1,-1,-1
301,4,419.75,989.63,44.72,44.70,1,-1,-1,-1
301,5,1273.93,848.18,49.58,49.36,1,-1,-1,-1
302,1,484.30,669.53,48.93,48.71,1,-1,-1,-1
302,2,912.30,654.58,50.47,50.08,1,-1,-1,-1
302,4,416.22,989.57,44.99,44.88,1,-1,-1,-1
302,5,1277.09,845.51,49.43,49.13,1,-1,-1,-1
303,1,482.27,669.09,49.10,48.90,1,-1,-1,-1
303,2,917.84,654.96,51.11,50.66,1,-1,-1,-1
303,4,412.29,990.16,44.48,44.29,1,-1,-1,-1
303,5,1278.68,841.92,49.98,49.71,1,-1,-1,-1
304,1,480.32,668.27,49.15,48.97,1,-1,-1,-1
304,2,922.45,655.75,50.72,50.21,1,-1,-1,-1
304,4,408.22,991.02,45.00,44.73,1,-1,-1,-1
304,5,1280.62,839.98,49.51,49.27,1,-1,-1,-1
305,1,477.72,668.63,49.16,49.00,1,-1,-1,-1
305,2,926.42,656.04,50.50,50.05,1,-1,-1,-1
305,4,404.78,992.62,43.92,43.58,1,-1,-1,-1
305,5,1282.05,838.66,49.32,49.10,1,-1,-1,-1
306,1,476.86,668.78,49.15,49.01,1,-1,-1,-1
306,2,930.45,656.80,51.07,50.65,1,-1,-1,-1
306,4,401.19,994.53,43.63,43.14,1,-1,-1,-1
306,5,1285.25,837.58,49.23,49.03,1,-1,-1,-1
307,1,475.33,669.51,49.14,49.01,1,-1,-1,-1
307,2,933.45,657.73,51.35,50.88,1,-1,-1,-1
307,4,398.30,995.87,44.20,43.65,1,-1,-1,-1
307,5,1287.49,837.24,49.09,49.01,1,-1,-1,-1
308,1,474.19,671.11,48.47,48.35,1,-1,-1,-1
308,2,938.40,659.38,51.49,50.97,1,-1,-1,-1
308,4,395.03,996.33,45.01,44.51,1,-1,-1,-1
308,5,1289.02,836.52,48.98,49.00,1,-1,-1,-1
309,1,470.56,673.05,48.87,48.76,1,-1,-1,-1
309,2,942.40,661.31,51.00,50.34,1,-1,-1,-1
309,4,391.28,995.81,45.29,44.83,1,-1,-1,-1
309,5,1289.88,835.65,48.98,48.99,1,-1,-1,-1
310,1,468.63,675.75,49.02,48.92,1,-1,-1,-1
310,2,946.10,662.68,50.79,50.10,1,-1,-1,-1
310,4,387.62,996.23,44.80,44.30,1,-1,-1,-1
310,5,1290.19,834.72,48.98,48.99,1,-1,-1,-1
311,1,467.05,678.08,48.97,48.98,1,-1,-1,-1
311,2,949.33,664.49,50.73,50.01,1,-1,-1,-1
311,4,385.02,995.69,44.64,44.09,1,-1,-1,-1
311,5,1289.61,833.10,48.98,48.99,1,-1,-1,-1
312,1,464.03,680.26,50.03,50.32,1,-1,-1,-1
312,2,951.72,665.14,50.73,49.98,1,-1,-1,-1
312,4,382.15,994.79,45.28,44.68,1,-1,-1,-1
312,5,1288.71,831.89,48.98,49.00,1,-1,-1,-1
313,1,460.99,681.05,48.51,48.86,1,-1,-1,-1
313,2,954.46,664.68,51.41,50.63,1,-1,-1,-1
313,4,380.50,994.44,45.54,44.90,1,-1,-1,-1
313,5,1287.70,831.48,48.98,49.00,1,-1,-1,-1
314,1,459.29,681.31,48.54,48.95,1,-1,-1,-1
314,2,956.40,665.14,52.25,51.54,1,-1,-1,-1
314,4,379.98,993.63,45.66,44.98,1,-1,-1,-1
314,5,1286.64,831.38,48.99,49.00,1,-1,-1,-1
315,1,454.80,681.38,48.51,48.98,1,-1,-1,-1
315,2,959.29,665.29,51.30,50.57,1,-1,-1,-1
315,4,379.22,991.99,45.72,45.01,1,-1,-1,-1
315,5,1284.53,832.06,48.42,48.34,1,-1,-1,-1
316,1,451.89,682.04,47.82,48.34,1,-1,-1,-1
316,2,962.89,665.32,51.62,50.85,1,-1,-1,-1
316,4,378.73,991.36,45.66,45.02,1,-1,-1,-1
316,5,1282.10,833.69,48.83,48.75,1,-1,-1,-1
317,1,450.25,682.26,47.53,48.09,1,-1,-1,-1
317,2,967.05,665.30,51.17,50.30,1,-1,-1,-1
317,4,378.66,991.12,45.60,45.02,1,-1,-1,-1
317,5,1280.54,834.99,48.98,48.91,1,-1,-1,-1
318,1,445.77,680.98,47.40,48.00,1,-1,-1,-1
318,2,971.49,663.95,51.65,50.75,1,-1,-1,-1
318,4,378.72,991.03,45.54,45.02,1,-1,-1,-1
318,5,1279.03,835.50,49.60,49.63,1,-1,-1,-1
319,1,443.53,680.48,47.33,47.97,1,-1,-1,-1
319,2,975.01,663.43,51.16,50.26,1,-1,-1,-1
319,4,378.84,990.33,45.49,45.02,1,-1,-1,-1
319,5,1276.16,837.02,49.22,49.24,1,-1,-1,-1
320,1,441.49,679.62,47.29,47.96,1,-1,-1,-1
320,2,980.84,663.22,50.98,50.08,1,-1,-1,-1
320,4,379.62,990.07,45.45,45.02,1,-1,-1,-1
320,5,1273.77,838.28,49.07,49.09,1,-1,-1,-1
321,1,437.81,677.95,47.35,47.96,1,-1,-1,-1
321,2,984.88,663.13,50.92,50.01,1,-1,-1,-1
321,4,379.32,989.98,45.40,45.02,1,-1,-1,-1
321,5,1271.58,838.76,49.01,49.03,1,-1,-1,-1
322,1,435.18,677.98,46.76,47.30,1,-1,-1,-1
322,2,989.94,663.75,50.81,49.98,1,-1,-1,-1
322,4,379.26,989.29,45.36,45.01,1,-1,-1,-1
322,5,1268.15,839.60,48.99,49.01,1,-1,-1,-1
323,1,433.62,676.66,46.57,47.06,1,-1,-1,-1
323,2,995.98,662.66,50.82,49.98,1,-1,-1,-1
323,4,379.30,989.03,45.33,45.01,1,-1,-1,-1
323,5,1265.30,839.25,48.89,49.00,1,-1,-1,-1
324,1,429.43,676.17,46.62,46.97,1,-1,-1,-1
324,2,1000.46,662.90,50.74,49.98,1,-1,-1,-1
324,4,379.36,988.28,45.30,45.01,1,-1,-1,-1
324,5,1263.27,839.12,48.90,49.00,1,-1,-1,-1
325,1,427.26,675.33,46.07,46.28,1,-1,-1,-1
325,2,1007.22,662.99,50.19,49.32,1,-1,-1,-1
325,4,377.44,987.35,45.27,45.01,1,-1,-1,-1
325,5,1260.30,839.06,48.81,49.00,1,-1,-1,-1
326,1,426.53,675.69,45.93,46.03,1,-1,-1,-1
326,2,1010.98,664.35,50.53,49.73,1,-1,-1,-1
326,4,376.47,986.34,45.15,45.01,1,-1,-1,-1
326,5,1258.22,838.38,48.17,48.34,1,-1,-1,-1
327,1,425.00,675.83,46.61,46.61,1,-1,-1,-1
327,2,1017.82,665.51,50.04,49.23,1,-1,-1,-1
327,4,375.52,985.98,45.04,45.01,1,-1,-1,-1
327,5,1255.23,836.79,49.17,49.42,1,-1,-1,-1
328,1,420.89,675.89,46.83,46.83,1,-1,-1,-1
328,2,1023.26,666.61,50.45,49.71,1,-1,-1,-1
328,4,374.18,985.20,45.03,45.01,1,-1,-1,-1
328,5,1251.85,836.20,48.94,49.16,1,-1,-1,-1
329,1,419.71,675.92,46.35,46.25,1,-1,-1,-1
329,2,1027.41,668.99,50.65,49.89,1,-1,-1,-1
329,4,372.77,984.92,45.60,45.67,1,-1,-1,-1
329,5,1249.31,835.99,48.86,49.06,1,-1,-1,-1
330,1,418.69,676.60,46.23,46.04,1,-1,-1,-1
330,2,1032.10,670.53,50.75,49.96,1,-1,-1,-1
330,4,370.61,985.48,45.19,45.26,1,-1,-1,-1
330,5,1247.11,835.25,48.84,49.02,1,-1,-1,-1
331,1,416.10,676.19,46.80,46.63,1,-1,-1,-1
331,2,1036.32,671.75,50.79,49.98,1,-1,-1,-1
331,4,367.84,985.06,45.04,45.10,1,-1,-1,-1
331,5,1245.41,834.99,48.75,49.01,1,-1,-1,-1
332,1,414.55,676.70,47.01,46.85,1,-1,-1,-1
332,2,1042.36,672.18,50.15,49.33,1,-1,-1,-1
332,4,365.52,984.91,44.98,45.04,1,-1,-1,-1
332,5,1242.13,833.57,48.86,49.00,1,-1,-1,-1
333,1,414.05,676.90,47.08,46.94,1,-1,-1,-1
333,2,1048.43,671.65,49.92,49.09,1,-1,-1,-1
333,4,362.05,986.19,44.30,44.35,1,-1,-1,-1
333,5,1239.34,832.39,48.87,49.00,1,-1,-1,-1
334,1,412.35,678.29,47.01,46.97,1,-1,-1,-1
334,2,1052.89,671.42,49.75,49.00,1,-1,-1,-1
334,4,359.48,986.68,44.72,44.76,1,-1,-1,-1
334,5,1237.99,831.30,48.98,49.00,1,-1,-1,-1
335,1,411.15,680.14,46.92,46.99,1,-1,-1,-1
335,2,1059.31,671.31,49.75,48.97,1,-1,-1,-1
335,4,355.27,987.53,44.87,44.91,1,-1,-1,-1
335,5,1235.94,830.25,49.64,49.66,1,-1,-1,-1
336,1,409.48,681.49,46.84,46.99,1,-1,-1,-1
336,2,1063.61,669.93,50.24,49.62,1,-1,-1,-1
336,4,352.05,989.17,44.37,44.31,1,-1,-1,-1
336,5,1232.89,829.22,49.33,49.25,1,-1,-1,-1
337,1,409.23,682.64,46.20,46.34,1,-1,-1,-1
337,2,1069.62,669.40,49.86,49.21,1,-1,-1,-1
337,4,348.23,990.46,44.90,44.75,1,-1,-1,-1
337,5,1231.13,828.19,49.26,49.09,1,-1,-1,-1
338,1,408.26,681.73,46.53,46.75,1,-1,-1,-1
338,2,1075.37,667.86,50.31,49.72,1,-1,-1,-1
338,4,344.22,991.59,44.48,44.25,1,-1,-1,-1
338,5,1230.25,827.82,49.18,49.03,1,-1,-1,-1
339,1,407.60,682.70,46.05,46.25,1,-1,-1,-1
339,2,1080.01,667.28,49.78,49.25,1,-1,-1,-1
339,4,341.45,992.00,43.70,43.40,1,-1,-1,-1
339,5,1229.35,827.71,49.14,49.01,1,-1,-1,-1
340,1,406.56,683.71,46.92,47.39,1,-1,-1,-1
340,2,1084.22,664.41,49.55,49.07,1,-1,-1,-1
340,4,339.83,992.81,43.45,43.08,1,-1,-1,-1
340,5,1229.08,827.70,49.12,49.00,1,-1,-1,-1
341,1,405.25,684.73,47.19,47.81,1,-1,-1,-1
341,2,1086.95,661.35,49.44,49.01,1,-1,-1,-1
341,4,338.64,993.09,43.40,42.97,1,-1,-1,-1
341,5,1229.06,827.71,49.11,49.00,1,-1,-1,-1
342,1,406.17,685.10,47.22,47.97,1,-1,-1,-1
342,2,1089.12,656.91,49.38,48.98,1,-1,-1,-1
342,4,336.28,993.84,42.74,42.27,1,-1,-1,-1
342,5,1229.41,827.08,48.53,48.34,1,-1,-1,-1
